kind,idx,host,file,has_ecc,log10_P,log10_K,e,P_d,K_ms,n_obs,baseline_d,rv_std_ms,median_sigma_ms,snr_K_over_sigma,lsp_peak_period_d,median_gap_d,p90_gap_d
synthetic,214,synthetic,,True,2.556818723678589,1.0546071529388428,0.12720732390880585,360.42816162109375,11.339845657348633,13,1089.9816000000574,6.61580708723864,1.988786220550537,5.701892722667272,359.84283650057563,50.00798034667969,281.327880859375
synthetic,215,synthetic,,True,1.1023781299591064,1.0468307733535767,0.5137319564819336,12.658379554748535,11.138604164123535,31,1235.716000000015,13.856447640260981,12.599428176879883,0.8840563722941218,423.21685868164406,25.450531005859375,58.69363784790039
synthetic,216,synthetic,,True,0.5042524337768555,0.7057726979255676,0.3884764015674591,3.1933934688568115,5.078935623168945,91,1077.3038900000975,4.331346243707898,2.966017961502075,1.712375290841608,1.5563980903526653,3.9901275634765625,16.265674591064453
synthetic,217,synthetic,,True,2.460153818130493,1.3171635866165161,0.1268979161977768,288.50531005859375,20.7569522857666,49,2143.001000000164,14.037046819550847,2.87078857421875,7.2304007775074775,289.8540665065802,18.397491455078125,178.39698791503906
synthetic,218,synthetic,,True,1.527815818786621,0.06286483258008957,0.041374992579221725,33.71442794799805,1.155752420425415,119,189.713752000127,3.9726158259069995,3.7014083862304688,0.31224666862444933,3.902455059098903,0.22393035888671875,4.287505149841309
synthetic,219,synthetic,,True,3.1860697269439697,1.0051524639129639,0.0,1534.8634033203125,10.119346618652344,11,4.17124000005424,2.6289533911377836,3.0797297954559326,3.2857905107815757,0.7706140660229214,0.1768500804901123,0.9787689447402954
synthetic,220,synthetic,,True,1.4233043193817139,1.518223762512207,0.06358742713928223,26.50356674194336,32.97795867919922,141,1084.0997999999672,23.013420763213006,1.989220142364502,16.57833233282516,26.368383552135523,0.9816970825195312,6.109051704406738
synthetic,221,synthetic,,True,0.09636843949556351,1.8927081823349,0.11227592080831528,1.2484421730041504,78.11027526855469,18,712.1036999998614,58.99281770923902,4.087568283081055,19.109231229494963,1.3233374145378147,3.02239990234375,113.78620147705078
synthetic,222,synthetic,,True,2.524872064590454,2.4591057300567627,0.11236193031072617,334.8667907714844,287.8099060058594,91,1077.3038900000975,129.5799311210513,2.612659215927124,110.15973144865447,334.81253327592634,3.9901275634765625,16.265674591064453
synthetic,223,synthetic,,True,3.427683115005493,1.088384985923767,0.0,2677.214111328125,12.257022857666016,28,1559.8583000004292,6.2487368190899755,3.034247636795044,4.039559016456781,2030.395171024225,32.8916015625,156.7239227294922
synthetic,224,synthetic,,True,1.6215965747833252,2.328961133956909,0.29358628392219543,41.84047317504883,213.285400390625,16,382.95152000011876,142.0778084227274,1.6646461486816406,128.12658027516474,42.131411783353144,9.88667106628418,71.23988342285156
synthetic,225,synthetic,,True,3.3124773502349854,2.2699644565582275,0.27732929587364197,2053.41796875,186.1934814453125,28,433.9099000003189,28.306309830815408,15.626287460327148,11.915403687991112,554.5999027298598,0.998687744140625,9.407306671142578
synthetic,226,synthetic,,True,0.5653441548347473,0.34479260444641113,0.008126729167997837,3.675734758377075,2.212038040161133,91,5113.9860000000335,11.161624711407946,11.519209861755371,0.19203036340237545,6.235343957882087,16.98046875,185.71609497070312
synthetic,227,synthetic,,True,0.7401389479637146,1.2406495809555054,0.0878908559679985,5.497167110443115,17.404020309448242,38,382.8721000002697,17.3157837683476,9.468147277832031,1.838165536953227,5.496242610653044,1.9575004577636719,34.129573822021484
synthetic,228,synthetic,,True,1.18747878074646,0.5555704832077026,0.026302311569452286,15.398512840270996,3.5939371585845947,80,1233.628000000026,3.8587085600819155,2.978595733642578,1.2065878668271113,15.355000954658212,2.920989990234375,22.52179527282715
synthetic,229,synthetic,,True,1.4115235805511475,1.96454918384552,0.03702177852392197,25.79429054260254,92.16142272949219,33,1860.900881999638,63.322977954393785,4.388340950012207,21.00142667890046,25.43477674670029,5.487945556640625,118.01850891113281
synthetic,230,synthetic,,True,3.1275250911712646,1.8211004734039307,0.0,1341.2974853515625,66.23696899414062,42,846.6784100001678,40.13615174298047,3.1659207344055176,20.921863734472247,1225.7516588367548,9.963775634765625,38.11212158203125
synthetic,231,synthetic,,True,3.3815343379974365,2.411370038986206,0.6278153657913208,2407.32275390625,257.8517150878906,11,156.76059999968857,16.521740272919317,2.9987380504608154,85.98672633332477,5000.0,2.005596399307251,37.597930908203125
synthetic,232,synthetic,,True,1.7740697860717773,0.14697806537151337,0.04435272514820099,59.43876647949219,1.402742862701416,16,416.7950500003062,8.30542015829811,7.58476448059082,0.18494216080296752,1.422269005987849,1.9962234497070312,76.70451354980469
synthetic,233,synthetic,,True,2.4226644039154053,1.0726795196533203,0.02028474397957325,264.64544677734375,11.821688652038574,38,382.8721000002697,9.80919798010532,5.004369258880615,2.3622738425371517,260.1433123861592,1.9575004577636719,34.129573822021484
synthetic,234,synthetic,,True,2.182307243347168,0.9029894471168518,0.206126868724823,152.16236877441406,7.998147964477539,26,2241.810000000056,6.148354630349708,1.1307562589645386,7.073273704742968,151.4882701148328,26.96795654296875,290.9811706542969
synthetic,235,synthetic,,True,2.9921767711639404,1.6241941452026367,0.003834041068330407,982.1476440429688,42.09147644042969,24,1208.6984999999404,30.752204398719947,8.550209045410156,4.922859091199092,987.3452151949433,24.9576416015625,141.50546264648438
synthetic,236,synthetic,,True,0.3747694492340088,1.3149082660675049,0.4969555735588074,2.370115280151367,20.649438858032227,33,1860.900881999638,20.07048955409225,11.95632553100586,1.7270726283011077,1.8305044420583054,5.487945556640625,118.01850891113281
synthetic,237,synthetic,,True,1.9530115127563477,1.41242516040802,0.1958944946527481,89.7452621459961,25.8478946685791,44,832.730729999952,17.003625093225935,4.1283769607543945,6.261030700417746,89.82001752262813,7.980857849121094,31.307445526123047
synthetic,238,synthetic,,True,2.810659408569336,0.35185638070106506,0.20396846532821655,646.6353149414062,2.2483110427856445,64,2263.821076999884,1.779259127854896,0.7292225360870361,3.0831615178097467,652.2737285562197,3.005615234375,108.29322814941406
synthetic,239,synthetic,,True,2.6920814514160156,2.3312931060791016,0.13714918494224548,492.1318359375,214.43373107910156,54,2769.3720829999074,154.4784558022293,6.980964660644531,30.716927809016752,488.86086121915486,26.993408203125,176.15670776367188
synthetic,240,synthetic,,True,2.668558359146118,0.8050191402435303,0.07683210074901581,466.18505859375,6.38291597366333,19,886.4000000003725,7.9244650564955155,4.83299446105957,1.3206961014381602,62.63504048295629,3.488494873046875,207.0736846923828
synthetic,241,synthetic,,True,3.4117515087127686,0.9740415215492249,0.020626861602067947,2580.783203125,9.41979694366455,16,126.74715999979526,4.38879214510229,4.202714920043945,2.2413595163134388,6.46421797597479,1.9267654418945312,14.827613830566406
synthetic,242,synthetic,,True,0.0984157994389534,0.5662623643875122,0.09768188744783401,1.25434148311615,3.683514356613159,82,6079.23693000013,2.800126126512931,1.333940863609314,2.7613773344248593,4.9328642362889665,13.9560546875,245.266357421875
synthetic,243,synthetic,,True,0.3689146935939789,0.7514628767967224,0.032354988157749176,2.3383779525756836,5.6423869132995605,18,1242.7226999998093,5.424767765692,5.443631649017334,1.0365115533688902,0.717010932140047,29.92919921875,239.3666534423828
synthetic,244,synthetic,,True,0.5331442952156067,0.9381967782974243,0.28837430477142334,3.413062810897827,8.673547744750977,30,1115.018980000168,9.960395843061592,9.803457260131836,0.8847438197942509,1.2312874043819173,5.9964599609375,149.77418518066406
synthetic,245,synthetic,,True,2.01979660987854,0.6455490589141846,0.12007535248994827,104.66382598876953,4.421290397644043,44,832.730729999952,7.973809798187995,6.778730392456055,0.6522299283000743,37.1373996775134,7.980857849121094,31.307445526123047
synthetic,246,synthetic,,True,1.4980734586715698,1.123370885848999,0.2119101583957672,31.482807159423828,13.285284996032715,57,2069.1296520000324,13.271784074999099,8.028539657592773,1.6547573692931676,31.576311212745185,5.5345458984375,125.63046264648438
synthetic,247,synthetic,,True,0.22298572957515717,2.063663959503174,0.3511539697647095,1.671035647392273,115.7881088256836,18,265.0901100002229,62.7050105788484,23.86067008972168,4.85267721276607,1.6727531017933122,1.919830322265625,30.963947296142578
synthetic,248,synthetic,,True,0.97075355052948,2.0898633003234863,0.07112814486026764,9.348750114440918,122.9881591796875,24,863.3848500000313,87.56798777019269,5.240102291107178,23.470565256212712,13.781075622572777,9.05670166015625,89.38507843017578
synthetic,249,synthetic,,True,1.3587207794189453,1.5167839527130127,0.4005570113658905,22.841297149658203,32.86880874633789,16,181.29301000013947,25.76923481889014,7.920121669769287,4.150038386127156,22.419886487728693,1.109283447265625,24.05118179321289
synthetic,250,synthetic,,True,1.758975625038147,1.3691284656524658,0.014575319364666939,57.408424377441406,23.395292282104492,13,178.65911999996752,19.603005902086295,5.166602611541748,4.5281764091106345,60.41736567031639,5.907329559326172,39.5076904296875
synthetic,251,synthetic,,True,2.627795696258545,1.4919272661209106,0.0,424.41986083984375,31.04039764404297,44,3301.1345700002275,21.077128956203804,5.734073162078857,5.4133237465147115,423.21685868164406,29.864660263061523,202.7288055419922
synthetic,252,synthetic,,True,1.7003947496414185,1.2490605115890503,0.13890746235847473,50.16429901123047,17.744367599487305,39,1856.94560000021,14.957622274376275,5.396219253540039,3.288296304986831,50.45264028692179,24.92913818359375,176.5302734375
synthetic,253,synthetic,,True,2.871155023574829,0.17588070034980774,0.301596075296402,743.284423828125,1.4992729425430298,43,3311.0923170000315,8.648113490036497,8.250971794128418,0.18170863232905057,14.031719828039437,25.5908203125,271.44183349609375
synthetic,254,synthetic,,True,1.8792732954025269,0.25265640020370483,0.25147971510887146,75.7309341430664,1.7891896963119507,44,2600.8514999998733,1.9257498511488773,1.4383195638656616,1.2439445726682061,96.53488644416247,33.9609375,185.145751953125
synthetic,255,synthetic,,True,1.241969347000122,1.1857166290283203,0.0,17.456989288330078,15.336159706115723,23,2633.819279999938,10.381667317656524,1.92545747756958,7.964944189661393,18.3877137503569,1.0077838897705078,657.978515625
synthetic,256,synthetic,,True,2.8024814128875732,0.18291519582271576,0.2076723873615265,634.57275390625,1.5237551927566528,17,707.3340900000185,8.981691844600208,9.961590766906738,0.15296305297746127,13.2931387734287,1.0660343170166016,26.462860107421875
synthetic,257,synthetic,,True,0.6480607986450195,0.3213249742984772,0.1477438509464264,4.446935176849365,2.095679998397827,58,1582.7720569996163,7.681722403755946,6.260599136352539,0.3347411286969847,1.3474056994754466,6.0526123046875,56.90850067138672
synthetic,258,synthetic,,True,3.09216570854187,1.5501137971878052,0.0,1236.4190673828125,35.490638732910156,16,173.63106500031427,8.776704849440135,5.040367603302002,7.041279712293665,415.6570688209324,1.01983642578125,41.32056427001953
synthetic,259,synthetic,,True,2.341541051864624,2.3423261642456055,0.04930856451392174,219.55384826660156,219.95111083984375,91,1077.3038900000975,158.97722052171554,3.2877867221832275,66.89943361053268,221.18851247395025,3.9901275634765625,16.265674591064453
synthetic,260,synthetic,,True,3.3150084018707275,0.0861121118068695,0.0,2065.420166015625,1.2193043231964111,16,1901.9174399999902,2.5736152773903855,2.5657520294189453,0.47522295339507237,162.8134057029529,77.93496704101562,277.18768310546875
synthetic,261,synthetic,,True,0.729649543762207,1.4920073747634888,0.038981061428785324,5.365985870361328,31.046123504638672,55,3172.274999999907,24.14454258286035,2.7212295532226562,11.408859407592631,188.06694510683812,23.88238525390625,202.12649536132812
synthetic,262,synthetic,,True,0.809285044670105,1.1208713054656982,1.539183904242236e-05,6.445921897888184,13.209041595458984,43,3311.0923170000315,10.521995020794444,4.611215114593506,2.8645466714787817,96.53488644416247,25.5908203125,271.44183349609375
synthetic,263,synthetic,,True,1.5875102281570435,0.09786733984947205,0.1062735989689827,38.6821174621582,1.252758502960205,56,823.4167800000869,2.813314201955549,2.8289995193481445,0.4428273659665683,5.39806495466491,4.988716125488281,21.93071937561035
synthetic,264,synthetic,,True,0.5172420144081116,1.9330761432647705,0.04836038872599602,3.2903494834899902,85.71881103515625,106,3269.9817369999364,63.69805840882998,15.269050598144531,5.613893399888734,3.697043362710792,1.1124267578125,75.08702087402344
synthetic,265,synthetic,,True,0.13813425600528717,1.7455793619155884,0.04575999826192856,1.3744667768478394,55.664634704589844,25,738.0260000000708,40.40968916776713,4.626534938812256,12.031604649010141,3.631004237957835,1.045989990234375,77.91970825195312
synthetic,266,synthetic,,True,1.2236272096633911,2.3144688606262207,0.0,16.735057830810547,206.2855682373047,34,1598.7936920002103,145.1726776027811,2.575253963470459,80.10299000086637,16.803075974080226,26.89539337158203,106.4480972290039
synthetic,267,synthetic,,True,2.6115734577178955,1.6446609497070312,0.21981124579906464,408.85888671875,44.12258529663086,15,315.1588900000788,29.341150013543583,1.4907867908477783,29.596848005802563,640.6223677505359,7.030242919921875,56.8905143737793
synthetic,268,synthetic,,True,3.091108798980713,1.7723912000656128,0.05653475597500801,1233.413818359375,59.20947265625,49,2143.001000000164,45.34757754900497,4.42273473739624,13.387525470836069,1225.7516588367548,18.397491455078125,178.39698791503906
synthetic,269,synthetic,,True,0.8113200664520264,0.8920242190361023,0.06303180754184723,6.476197242736816,7.798736095428467,31,1502.9305790001526,18.51752805583227,15.116732597351074,0.5159009479614962,0.5672369652857469,5.051513671875,186.20733642578125
synthetic,270,synthetic,,True,3.2834584712982178,1.4344972372055054,0.2725208103656769,1920.6953125,27.195512771606445,38,1654.6461900002323,17.926665030588506,3.4685871601104736,7.840515702440956,1665.2325704385255,18.11517333984375,142.79017639160156
synthetic,271,synthetic,,True,0.2755209803581238,1.5369871854782104,0.09394171088933945,1.8859100341796875,34.43397521972656,137,1528.8761999998242,24.44266854154057,3.1231374740600586,11.025443279410045,0.6792699640393878,1.99163818359375,24.99725341796875
synthetic,272,synthetic,,True,0.27222901582717896,0.28859832882881165,0.27853354811668396,1.871668815612793,1.9435616731643677,48,2688.629539999645,5.27851826720805,4.658977508544922,0.4171648677915301,5.697987236003235,32.9395751953125,196.78184509277344
synthetic,273,synthetic,,True,2.4526939392089844,0.4934825003147125,0.038987915962934494,283.59197998046875,3.115175485610962,38,1180.7267999998294,2.720045984088166,1.6771968603134155,1.8573700902715775,289.8540665065802,4.03564453125,51.687286376953125
synthetic,274,synthetic,,True,0.2357587218284607,0.5848137736320496,0.0846356600522995,1.720912218093872,3.844269037246704,11,156.76059999968857,8.319177651730412,6.629781723022461,0.5798485273925895,1.5285966399583428,2.005596399307251,37.597930908203125
synthetic,275,synthetic,,True,3.375058650970459,1.5107473134994507,0.18484774231910706,2371.694091796875,32.415096282958984,31,3451.649630000349,20.48920560265152,6.076704502105713,5.334321933975837,2431.4114544925774,28.01055908203125,328.25860595703125
synthetic,276,synthetic,,True,0.9534607529640198,1.3447911739349365,0.16851773858070374,8.983814239501953,22.12030792236328,30,427.9791999999434,17.15023945797458,9.189891815185547,2.407026164719817,8.941619566909688,1.1097030639648438,26.824975967407227
synthetic,277,synthetic,,True,0.44758832454681396,0.7994806170463562,0.0771271362900734,2.8027756214141846,6.302031993865967,22,2582.7963080001064,4.8229855841736775,1.7193646430969238,3.665326173310274,2.398764521513955,25.894573211669922,355.00048828125
synthetic,278,synthetic,,True,2.6720094680786133,1.956404209136963,0.8385608196258545,469.90435791015625,90.44908905029297,48,2571.0101000000723,31.742348865869985,3.599348545074463,25.129295665738727,480.1284931526848,25.8900146484375,179.3540802001953
synthetic,279,synthetic,,True,1.4689128398895264,1.7137068510055542,0.0,29.43830680847168,51.72575759887695,59,5173.866280000191,37.03909410352665,3.6046767234802246,14.349621708097647,29.37989498821478,22.48973846435547,294.97491455078125
synthetic,280,synthetic,,True,3.129671335220337,0.3451012969017029,0.0759069100022316,1347.9423828125,2.213610887527466,74,3608.0420399997383,12.493674178162568,13.725251197814941,0.16128018729402085,2.6727254480424003,33.9100341796875,131.3648681640625
synthetic,281,synthetic,,True,1.7123380899429321,1.956436038017273,0.0,51.56298828125,90.45571899414062,21,0.14839999983087182,7.020367912815746,6.367500305175781,14.2058466628752,1341.3478976398621,0.007300000172108412,0.007399999536573887
synthetic,282,synthetic,,True,0.027760041877627373,0.7668008804321289,0.22094620764255524,1.0660070180892944,5.84522008895874,44,153.69505799980834,10.789182075288096,9.206886291503906,0.6348747956855245,1.065950720859983,1.0516204833984375,9.7328462600708
synthetic,283,synthetic,,True,0.5679638385772705,1.154636263847351,0.03755337744951248,3.6979739665985107,14.2769775390625,20,1105.999400000088,12.323566355658677,8.939861297607422,1.5970020978493895,3.697043362710792,25.9998779296875,207.89089965820312
synthetic,284,synthetic,,True,0.3455754816532135,0.45021364092826843,0.04850362241268158,2.216029167175293,2.8197696208953857,117,3447.6486879996955,5.111936601585262,5.221307277679443,0.5400504663177009,0.643515549573167,6.008148193359375,56.9300537109375
synthetic,285,synthetic,,True,0.6305741667747498,0.998974084854126,0.0002712940622586757,4.2714385986328125,9.976405143737793,58,4306.169536999892,7.910407137515663,3.041581869125366,3.280005572359385,4.270481586885203,19.9658203125,208.46063232421875
synthetic,286,synthetic,,True,0.9407983422279358,0.5687850713729858,0.0,8.725661277770996,3.7049732208251953,13,318.1669999998994,3.072359063694853,2.061069965362549,1.797597176006287,3.2006061489034914,12.061504364013672,25.81309700012207
synthetic,287,synthetic,,True,0.262099951505661,1.8166440725326538,0.042677272111177444,1.8285210132598877,65.56077575683594,26,330.154099999927,46.860079831440096,2.2615132331848145,28.98977818481181,2.19204100336535,2.00799560546875,24.759967803955078
synthetic,288,synthetic,,True,3.0561301708221436,1.4571577310562134,0.06508933007717133,1137.96826171875,28.652183532714844,28,2530.098958000075,20.131883225070386,10.767528533935547,2.66098080131141,1120.1174071131652,27.90826416015625,319.1190490722656
synthetic,289,synthetic,,True,2.341120719909668,2.1834516525268555,0.30000555515289307,219.34146118164062,152.56385803222656,44,988.1122000003234,115.59125655524167,2.3745484352111816,64.24964427542895,438.75142159033413,2.0121994018554688,23.8968505859375
synthetic,290,synthetic,,True,1.5437630414962769,0.3915342688560486,0.05835691839456558,34.97542953491211,2.4633963108062744,56,823.4167800000869,8.705939582298925,7.453036308288574,0.33052247466853024,11.508142459348145,4.988716125488281,21.93071937561035
synthetic,291,synthetic,,True,3.1249351501464844,1.423580527305603,0.0815487876534462,1333.322265625,26.520427703857422,77,1118.6139500001445,19.546692759509934,9.343033790588379,2.838523761081799,1467.845602762914,3.377499580383301,20.44283676147461
synthetic,292,synthetic,,True,2.126842975616455,1.1693875789642334,0.5029356479644775,133.9192352294922,14.770240783691406,26,773.9841000000015,9.116884241242268,3.587975025177002,4.11659530293782,133.53173310780295,13.90350341796875,74.57720947265625
synthetic,293,synthetic,,True,2.370429277420044,1.1795070171356201,0.0871148556470871,234.6547088623047,15.118441581726074,16,173.63106500031427,10.772214241787008,2.9487335681915283,5.127095782052894,305.9586694730039,1.01983642578125,41.32056427001953
synthetic,294,synthetic,,True,2.4779551029205322,1.871330976486206,0.05846942216157913,300.5765686035156,74.35855865478516,34,1485.9418999999762,56.142720268399536,8.92971134185791,8.32709607754524,300.49342582821185,28.07489013671875,84.73311614990234
synthetic,295,synthetic,,True,1.5280696153640747,1.0272108316421509,0.43366625905036926,33.73413848876953,10.646597862243652,21,468.97252400033176,5.193182111356821,2.25213360786438,4.727338276833004,33.9369296658171,2.8848628997802734,80.10460662841797
synthetic,296,synthetic,,True,1.0193675756454468,1.7222710847854614,0.06118065118789673,10.456048011779785,52.75590515136719,74,3608.0420399997383,40.38176300210931,4.43379020690918,11.898604365580512,1.86379686015747,33.9100341796875,131.3648681640625
synthetic,297,synthetic,,True,3.083367109298706,0.6904021501541138,0.5691694021224976,1211.621826171875,4.902325630187988,66,3556.2334259999916,9.356525548992924,9.07971477508545,0.5399206910597614,9.438425544957322,15.05230712890625,176.2961883544922
synthetic,298,synthetic,,True,1.2833579778671265,0.3147825300693512,0.5865730047225952,19.2025089263916,2.0643460750579834,21,737.0183999999426,3.8888882523536736,3.4175422191619873,0.6040441248022516,174.98519889691988,1.5998382568359375,120.41535949707031
synthetic,299,synthetic,,True,1.5187864303588867,1.9640051126480103,0.0,33.02070999145508,92.0460433959961,25,738.0260000000708,71.77475603323228,5.056722640991211,18.202706609062844,1.0282093536166779,1.045989990234375,77.91970825195312
synthetic,300,synthetic,,True,0.96063631772995,1.302610158920288,0.0,9.1334810256958,20.07290267944336,39,4419.077090000268,12.932880918155766,0.8327785134315491,24.103528504362078,88.21559075222093,62.37934875488281,306.79864501953125
synthetic,301,synthetic,,True,1.9250893592834473,0.6137221455574036,0.0344686396420002,84.15682983398438,4.108867645263672,24,474.77599500026554,5.297097909475296,5.141185760498047,0.7992061875903758,7.073835168363705,1.00482177734375,24.567352294921875
synthetic,302,synthetic,,True,1.8711882829666138,1.119149088859558,0.042022138833999634,74.33413696289062,13.156764030456543,13,91.73960199998692,9.706976897023004,2.296380043029785,5.729349220205901,73.66606303569402,4.49724006652832,19.35797119140625
synthetic,303,synthetic,,True,1.5011906623840332,1.567142128944397,0.21629075706005096,31.709592819213867,36.90983581542969,48,1705.1656229998916,28.776089263383035,6.679328441619873,5.525979549584613,31.576311212745185,2.0692138671875,92.4184799194336
synthetic,304,synthetic,,True,1.2283923625946045,0.6116887927055359,0.0,16.919689178466797,4.089674949645996,29,1477.0019999998622,4.959079875232533,4.666732311248779,0.8763465735548359,75.00586932840427,38.89544677734375,112.37516021728516
synthetic,305,synthetic,,True,1.8837063312530518,0.447431743144989,0.09450404345989227,76.5079116821289,2.801765203475952,35,1821.0156000000425,5.679063035101815,4.8304948806762695,0.5800161420438505,43.67788388944842,25.478912353515625,186.85145568847656
synthetic,306,synthetic,,True,1.328461766242981,2.453763723373413,0.05854924023151398,21.30402946472168,284.2914123535156,95,816.7536309999414,205.72597785597995,1.7816097736358643,159.56996847670683,21.23978143936034,2.050403594970703,16.348369598388672
synthetic,307,synthetic,,True,2.70902156829834,0.4568696916103363,0.11275353282690048,511.7072448730469,2.863318681716919,248,5550.818000000436,2.333956927787562,1.217867374420166,2.351092546183248,506.8049474397796,1.9892578125,31.430566787719727
synthetic,308,synthetic,,True,0.5334328413009644,0.8280152082443237,0.023928912356495857,3.4153313636779785,6.730002403259277,21,536.6400699997321,5.010383925691147,1.1573948860168457,5.814785115774529,3.4398807711103885,1.0315093994140625,65.10042572021484
synthetic,309,synthetic,,True,2.5051329135894775,0.9867522120475769,0.050796572118997574,319.9874267578125,9.699563980102539,13,512.7450999999419,7.1124810120366995,3.760301351547241,2.579464681438138,366.38750139595055,6.0918121337890625,69.28630828857422
synthetic,310,synthetic,,True,0.7255640029907227,2.1331968307495117,0.16858747601509094,5.315743446350098,135.89291381835938,52,3063.6800000001676,95.29701535741363,8.205190658569336,16.561823061200197,11.30257612404002,22.85601806640625,201.342041015625
synthetic,311,synthetic,,True,3.2407631874084473,0.6892188787460327,0.0,1740.8572998046875,4.888987064361572,30,1504.9439999996684,3.319688121713535,2.0726521015167236,2.358807125239596,2709.100960432179,27.9705810546875,143.26611328125
synthetic,312,synthetic,,True,1.33866286277771,0.5489751696586609,0.7287244200706482,21.810361862182617,3.53977108001709,30,1914.7390000000596,5.8198735815743285,5.5563273429870605,0.6370703165820666,5.801619747908759,15.9908447265625,212.83438110351562
synthetic,313,synthetic,,True,1.1258227825164795,0.31380894780158997,0.010109654627740383,13.360502243041992,2.0597236156463623,74,1579.7654400002211,4.902091200182743,5.447724342346191,0.3780887725009749,16.208141284563546,1.0289306640625,30.600732803344727
synthetic,314,synthetic,,True,3.1328039169311523,1.8840852975845337,0.012646244838833809,1357.7003173828125,76.57469940185547,28,2530.098958000075,58.22670221228507,2.5284433364868164,30.285309783897716,1341.3478976398621,27.90826416015625,319.1190490722656
synthetic,315,synthetic,,True,0.164732426404953,1.4000266790390015,0.12740769982337952,1.4612765312194824,25.120407104492188,24,151.75,17.295972669428043,6.727704048156738,3.7338754818403896,3.143434726224387,0.9670000076293945,22.30000114440918
synthetic,316,synthetic,,True,3.399355173110962,0.23353998363018036,0.3524392247200012,2508.15966796875,1.712142825126648,44,988.1122000003234,7.601058903359436,7.901608467102051,0.21668282181241175,824.5009101037002,2.0121994018554688,23.8968505859375
synthetic,317,synthetic,,True,3.2291572093963623,1.1269625425338745,0.05695361644029617,1694.9512939453125,13.395611763000488,82,889.3675299999304,10.621059847326594,2.9217734336853027,4.584753428921733,1390.5833023050625,3.004638671875,19.07061767578125
synthetic,318,synthetic,,True,2.3109943866729736,2.448498249053955,0.16451911628246307,204.64181518554688,280.86541748046875,137,1528.8761999998242,179.73105498508534,6.395679473876953,43.9148634184092,205.80286358658316,1.99163818359375,24.99725341796875
synthetic,319,synthetic,,True,1.9805711507797241,2.2865610122680664,0.0,95.62493133544922,193.44656372070312,15,32.87760000023991,44.133544124719414,6.723259925842285,28.772739366529006,202.12667165440493,1.0302505493164062,5.406841278076172
synthetic,320,synthetic,,True,1.823238492012024,1.3930929899215698,0.06737405061721802,66.56385803222656,24.7225341796875,43,3190.207419999875,21.874587035417694,6.560059070587158,3.7686448894722067,66.11511054345686,34.4896240234375,243.5068359375
synthetic,321,synthetic,,True,0.2900490462779999,0.5825778245925903,0.10074523091316223,1.950064778327942,3.8245277404785156,37,485.8127000001259,4.614227785018484,4.2167534828186035,0.9069840724248164,1.1456402996956427,2.0122528076171875,21.497406005859375
synthetic,322,synthetic,,True,0.3156604766845703,1.458972692489624,0.03424595668911934,2.068523645401001,28.772174835205078,15,32.87760000023991,19.632724604811322,1.72946298122406,16.636478170509577,2.076659569310465,1.0302505493164062,5.406841278076172
synthetic,323,synthetic,,True,2.401456832885742,1.2700307369232178,0.0,252.0326690673828,18.622188568115234,59,2934.918264000211,13.555058968905517,0.5045768618583679,36.90654852735825,250.93260114358407,26.8983154296875,179.37435913085938
synthetic,324,synthetic,,True,3.33096981048584,2.4027583599090576,0.3872922360897064,2142.74169921875,252.7891082763672,107,1757.0278290002607,173.54173700776042,2.3756823539733887,106.40694590885076,1789.7239560202236,1.9845106601715088,43.39628601074219
synthetic,325,synthetic,,True,1.7741986513137817,0.03725704178214073,0.0,59.45640563964844,1.0895748138427734,75,1793.9710800000466,6.003062047851572,5.565311431884766,0.19577965759242288,676.2160339301287,3.00970458984375,60.872352600097656
synthetic,326,synthetic,,True,0.0035412705037742853,0.7712430357933044,0.13064083456993103,1.0081874132156372,5.9053144454956055,47,1831.9550000000745,7.917435398085715,6.406282424926758,0.9218004526708806,91.4536249088386,14.941009521484375,126.0999755859375
synthetic,327,synthetic,,True,2.881983995437622,0.9986466765403748,0.00044568939483724535,762.0509033203125,9.968887329101562,16,2574.980900000315,13.32423402397112,13.456775665283203,0.7408080385155873,19.409354857479418,85.87646484375,380.4892883300781
synthetic,328,synthetic,,True,2.887843370437622,1.8090651035308838,0.0,772.4019775390625,64.42658233642578,63,4194.6497000004165,46.92058954025784,2.275320291519165,28.31538962930646,767.14946192818,23.07470703125,191.22796630859375
synthetic,329,synthetic,,True,1.1700927019119263,1.855840802192688,0.17789320647716522,14.794241905212402,71.75312042236328,44,2600.8514999998733,48.907472453971856,1.4750487804412842,48.64457587005118,14.811337238587441,33.9609375,185.145751953125
synthetic,330,synthetic,,True,2.363811731338501,1.8186914920806885,0.06332581490278244,231.1062774658203,65.8705825805664,44,3301.1345700002275,50.98088649312098,9.56218147277832,6.888656123320868,229.30743966510659,29.864660263061523,202.7288055419922
synthetic,331,synthetic,,True,0.4923035204410553,1.4092016220092773,0.27172356843948364,3.1067299842834473,25.656749725341797,13,178.65911999996752,32.60463954070333,39.44847106933594,0.6503863972258651,2.355916144054548,5.907329559326172,39.5076904296875
synthetic,332,synthetic,,True,0.5675982236862183,1.3665839433670044,0.015888912603259087,3.694862127304077,23.25861930847168,14,72.84109999984503,17.186422990784518,5.347010135650635,4.349836202108447,3.7642835783224555,3.0767974853515625,9.555160522460938
