kind,idx,host,file,log10_P,log10_K,e,P_d,K_ms,n_obs,baseline_d,rv_std_ms,median_sigma_ms,snr_K_over_sigma,lsp_peak_period_d,median_gap_d,p90_gap_d
synthetic,299,synthetic,,1.5187864303588867,0.6187766790390015,0.10708670318126678,33.02070999145508,4.156968116760254,25,738.0260000000708,7.687229059160251,5.056722640991211,0.8220676483144735,113.536208727674,1.045989990234375,77.91970825195312
synthetic,300,synthetic,,0.96063631772995,0.5818023681640625,0.006303510628640652,9.1334810256958,3.817704916000366,39,4419.077090000268,8.340934644782733,0.8327784538269043,4.584298477519434,20.860381892590894,62.37934875488281,306.79864501953125
synthetic,301,synthetic,,1.9250893592834473,2.017940044403076,0.07571908086538315,84.15682983398438,104.21735382080078,24,474.77599500026554,52.977613976248044,5.141185760498047,20.271076957613733,83.57222808183126,1.00482177734375,24.567352294921875
synthetic,302,synthetic,,1.8711882829666138,1.8821206092834473,0.3248407244682312,74.33413696289062,76.22906494140625,13,91.73960199998692,53.15652851857266,2.296379804611206,33.19531684566217,69.78853703084893,4.49724006652832,19.35797119140625
synthetic,303,synthetic,,1.5011906623840332,1.8619071245193481,0.06525807082653046,31.709592819213867,72.76242065429688,48,1705.1656229998916,52.49936926474018,6.679328441619873,10.89367389065368,31.576311212745185,2.0692138671875,92.4184799194336
synthetic,304,synthetic,,1.2283923625946045,2.4075212478637695,0.1807742565870285,16.919689178466797,255.57669067382812,29,1477.0019999998622,203.5402619288258,4.6667327880859375,54.76565229511593,42.897679563955876,38.89544677734375,112.37516021728516
synthetic,305,synthetic,,1.8837063312530518,2.268674612045288,0.2506713569164276,76.5079116821289,185.6413116455078,35,1821.0156000000425,128.22007871349348,4.830495357513428,38.43111921874335,76.3700434348406,25.478912353515625,186.85145568847656
synthetic,306,synthetic,,1.328461766242981,1.5954517126083374,0.06843786686658859,21.30402946472168,39.39596176147461,95,816.7536309999414,27.292041351190626,1.7816097736358643,22.112562922916847,21.23978143936034,2.050403594970703,16.348369598388672
synthetic,307,synthetic,,2.70902156829834,1.2604681253433228,0.13510453701019287,511.7072448730469,18.216632843017578,248,5550.818000000436,32.34302782002654,1.217867374420166,14.957815622760403,516.0224952463925,1.9892578125,31.430566787719727
synthetic,308,synthetic,,0.5334328413009644,2.025428295135498,0.23644648492336273,3.4153313636779785,106.0298843383789,21,536.6400699997321,80.08663894472684,1.1573948860168457,91.61079387301356,3.8327467297106117,1.0315093994140625,65.10042572021484
synthetic,309,synthetic,,2.5051329135894775,1.3615808486938477,0.10371525585651398,319.9874267578125,22.992216110229492,13,512.7450999999419,16.87647413090732,3.760301113128662,6.11446229216367,317.18916301523495,6.0918121337890625,69.28630828857422
synthetic,310,synthetic,,0.7255640029907227,1.901484727859497,0.05253509059548378,5.315743446350098,79.70484924316406,52,3063.6800000001676,56.26140616958222,8.20518970489502,9.713954168714967,5.39806495466491,22.85601806640625,201.342041015625
synthetic,311,synthetic,,3.2407631874084473,0.44630536437034607,0.07713358104228973,1740.8572998046875,2.7945079803466797,30,1504.9439999996684,7.690377744587259,2.0726521015167236,1.3482764015294915,101.89846832289642,27.9705810546875,143.26611328125
synthetic,312,synthetic,,1.33866286277771,1.2707772254943848,0.08669675886631012,21.810361862182617,18.654226303100586,30,1914.7390000000596,12.348108103711533,5.5563273429870605,3.357293981437819,13.055687609433386,15.9908447265625,212.83438110351562
synthetic,313,synthetic,,1.1258227825164795,1.197949767112732,0.058407336473464966,13.360502243041992,15.774288177490234,74,1579.7654400002211,11.042728284351808,5.44772481918335,2.8955733177631653,13.2931387734287,1.0289306640625,30.600732803344727
synthetic,314,synthetic,,3.1328039169311523,1.2005383968353271,0.4835053086280823,1357.7003173828125,15.868592262268066,28,2530.098958000075,10.004219444532072,2.5284433364868164,6.276031849337447,1248.0450965220805,27.90826416015625,319.1190490722656
synthetic,315,synthetic,,0.164732426404953,1.2868726253509521,0.032631441950798035,1.4612765312194824,19.35854148864746,24,151.75,14.529560655505705,6.727704048156738,2.8774368140281363,3.143434726224387,0.9670000076293945,22.30000114440918
synthetic,316,synthetic,,3.399355173110962,1.5209285020828247,0.1833997666835785,2508.15966796875,33.183982849121094,44,988.1122000003234,23.184745198874378,7.901608467102051,4.199648685246533,1467.845602762914,2.0121994018554688,23.8968505859375
synthetic,317,synthetic,,3.2291572093963623,1.4996941089630127,0.11866068840026855,1694.9512939453125,31.60051155090332,82,889.3675299999304,20.80573173677034,2.9217734336853027,10.815524399471382,5000.0,3.004638671875,19.07061767578125
synthetic,318,synthetic,,2.3109943866729736,2.3596701622009277,0.28831759095191956,204.64181518554688,228.912841796875,137,1528.8761999998242,171.19831885952047,6.395679950714111,35.79179047757572,205.80286358658316,1.99163818359375,24.99725341796875
synthetic,319,synthetic,,1.9805711507797241,0.5438479781150818,0.12039008736610413,95.62493133544922,3.4982268810272217,15,32.87760000023991,6.4708248553994325,6.723259449005127,0.5203170592841527,1.0469099778312723,1.0302505493164062,5.406841278076172
synthetic,320,synthetic,,1.823238492012024,0.356501042842865,0.32180091738700867,66.56385803222656,2.2724850177764893,43,3190.207419999875,1.7626059771263343,6.560060024261475,0.34641226278757364,66.11511054345686,34.4896240234375,243.5068359375
synthetic,321,synthetic,,0.2900490462779999,1.8068623542785645,0.5367716550827026,1.950064778327942,64.10063934326172,37,485.8127000001259,41.43245262069673,4.2167534828186035,15.201420665509174,2.076659569310465,2.0122528076171875,21.497406005859375
synthetic,322,synthetic,,0.3156604766845703,0.6031297445297241,0.32342010736465454,2.068523645401001,4.009864807128906,15,32.87760000023991,7.152024925450117,1.72946298122406,2.318560635512481,1.1876920775047588,1.0302505493164062,5.406841278076172
synthetic,323,synthetic,,2.401456832885742,0.6948396563529968,0.6927094459533691,252.0326690673828,4.952672958374023,59,2934.918264000211,4.3604135893482185,0.5045768022537231,9.815499101489111,184.70756431756033,26.8983154296875,179.37435913085938
synthetic,324,synthetic,,3.33096981048584,0.4444800615310669,0.1770027130842209,2142.74169921875,2.782787561416626,107,1757.0278290002607,1.9143228867880513,2.3756823539733887,1.1713634650710127,1606.272852361006,1.9845106601715088,43.39628601074219
synthetic,325,synthetic,,1.7741986513137817,1.182894229888916,0.05824563279747963,59.45640563964844,15.23681640625,75,1793.9710800000466,11.835733137447757,5.565311908721924,2.7378194812345176,59.33814923780433,3.00970458984375,60.872352600097656
synthetic,326,synthetic,,0.0035412705037742853,1.0143600702285767,0.13833723962306976,1.0081874132156372,10.336179733276367,47,1831.9550000000745,13.674878596145097,6.406282424926758,1.6134444477372576,91.4536249088386,14.941009521484375,126.0999755859375
synthetic,327,synthetic,,2.881983995437622,2.415607452392578,0.10784122347831726,762.0509033203125,260.3798828125,16,2574.980900000315,130.46035773324425,13.456774711608887,19.349352678656405,767.14946192818,85.87646484375,380.4892883300781
synthetic,328,synthetic,,2.887843370437622,1.6725131273269653,0.12973935902118683,772.4019775390625,47.04496383666992,63,4194.6497000004165,34.086945922585066,2.275320291519165,20.67619334048199,767.14946192818,23.07470703125,191.22796630859375
synthetic,329,synthetic,,1.1700927019119263,1.4488004446029663,0.10965187102556229,14.794241905212402,28.106090545654297,44,2600.8514999998733,31.535978883755273,1.4750486612319946,19.054344961210933,24.980443315942978,33.9609375,185.145751953125
synthetic,330,synthetic,,2.363811731338501,1.4301481246948242,0.04599621146917343,231.1062774658203,26.924530029296875,44,3301.1345700002275,20.319235594283036,9.562180519104004,2.8157310713392314,229.30743966510659,29.864660263061523,202.7288055419922
synthetic,331,synthetic,,0.4923035204410553,0.7059879899024963,0.09438188374042511,3.1067299842834473,5.081453800201416,13,178.65911999996752,4.88254791495946,39.44847106933594,0.12881244199956968,119.84440231594887,5.907329559326172,39.5076904296875
synthetic,332,synthetic,,0.5675982236862183,2.1976640224456787,0.11704698950052261,3.694862127304077,157.63912963867188,14,72.84109999984503,126.25857944645881,5.347010612487793,29.481740245135928,3.697043362710792,3.0767974853515625,9.555160522460938
synthetic,333,synthetic,,2.4737372398376465,0.2882274389266968,0.017236117273569107,297.6714782714844,1.9419026374816895,47,2414.6953999996185,1.319642124754296,11.948786735534668,0.1625187907469339,300.49342582821185,4.4764404296875,186.00286865234375
synthetic,334,synthetic,,1.7730787992477417,1.8220584392547607,0.2999107837677002,59.30329132080078,66.38323974609375,72,865.6983519997448,254.92828336615682,4.220590591430664,15.72842732254656,300.49342582821185,3.09698486328125,29.91046142578125
synthetic,335,synthetic,,2.0477657318115234,0.307195246219635,0.6541404724121094,111.6260986328125,2.028594493865967,40,2545.036400000099,1.1249252890760046,0.7674272656440735,2.6433702988394105,109.51631206158184,30.83721923828125,245.4340057373047
synthetic,336,synthetic,,1.8209887742996216,1.234573245048523,0.6559469699859619,66.21994018554688,17.16221046447754,248,5550.818000000436,9.075909558714264,5.647329330444336,3.038995974428639,66.11511054345686,1.9892578125,31.430566787719727
synthetic,337,synthetic,,3.2701199054718018,0.5360434651374817,0.04982239380478859,1862.601318359375,3.4359233379364014,12,264.9850100004114,2.383574794454937,1.4762554168701172,2.327458411574004,0.6916242305057257,1.9835395812988281,25.932029724121094
synthetic,338,synthetic,,2.7423782348632812,1.3718862533569336,0.44669783115386963,552.5584716796875,23.54432487487793,147,861.7265729997307,18.18399697985348,3.7247307300567627,6.32107999937488,328.83188212185127,0.00201416015625,9.509307861328125
synthetic,339,synthetic,,3.1263608932495117,0.4861598312854767,0.01872393861413002,1337.7066650390625,3.0630905628204346,18,2704.752000000328,2.221873910927001,4.681761741638184,0.654260305520315,1317.3878213143287,90.69400024414062,381.9214172363281
synthetic,340,synthetic,,1.013975739479065,1.2456673383712769,0.33693036437034607,10.32703685760498,17.60626983642578,11,28.03041599970311,10.557429757868432,1.3957629203796387,12.614081601627952,0.9063314069268347,1.9591237306594849,6.976078510284424
synthetic,341,synthetic,,3.4062249660491943,0.07706090807914734,0.4009007215499878,2548.14990234375,1.1941555738449097,21,1127.0420999997295,6.608286841246488,1.0854898691177368,1.1001074420542327,91.4536249088386,21.99737548828125,147.59642028808594
synthetic,342,synthetic,,2.846989631652832,0.6112760305404663,0.1313401460647583,703.0555419921875,4.085789680480957,75,1793.9710800000466,7.062473687057525,2.345000743865967,1.742340480348019,27.833439237196533,3.00970458984375,60.872352600097656
synthetic,343,synthetic,,0.3462038040161133,1.8216623067855835,0.09418663382530212,2.2192375659942627,66.32271575927734,83,548.6837500003166,42.5913906245634,1.6215105056762695,40.90181975565028,2.231908891089507,0.001922607421875,8.976701736450195
synthetic,344,synthetic,,0.3028813898563385,1.2873342037200928,0.6369702219963074,2.0085442066192627,19.379127502441406,32,1359.9294600002468,11.616065885946782,6.105414390563965,3.174088940412597,0.6671363779558201,24.12255859375,97.74945068359375
synthetic,345,synthetic,,0.6659418940544128,1.2265101671218872,0.07341201603412628,4.633849143981934,16.846519470214844,118,1076.0627649999224,12.371477358609797,28.92496681213379,0.582421275653359,1.2764829377111717,1.029754638671875,7.812268257141113
synthetic,346,synthetic,,1.169615387916565,1.5766594409942627,0.39531755447387695,14.777990341186523,37.727622985839844,46,1883.842100000009,23.707530505322772,4.27869987487793,8.817543315263539,14.811337238587441,3.008544921875,48.1854248046875
synthetic,347,synthetic,,0.763011634349823,1.3011199235916138,0.26796072721481323,5.794442176818848,20.004140853881836,64,2263.821076999884,16.112008684852267,16.422266006469727,1.2181108694901666,25.43477674670029,3.005615234375,108.29322814941406
synthetic,348,synthetic,,0.1802544742822647,0.651648759841919,0.00018755492055788636,1.5144484043121338,4.483826160430908,24,1243.7000000001863,4.852325958415949,2.757681369781494,1.6259406996895074,5.301641015318877,27.8385009765625,214.12969970703125
synthetic,349,synthetic,,1.547364592552185,2.204566717147827,0.3154551684856415,35.26668167114258,160.1646728515625,43,3190.207419999875,111.27491939508346,10.8294677734375,14.789709515380803,35.18261579104303,34.4896240234375,243.5068359375
synthetic,350,synthetic,,0.9127855896949768,0.7757396101951599,0.5615754127502441,8.180607795715332,5.9667744636535645,41,2293.850700000301,3.754074190953192,2.3467018604278564,2.5426213030502285,105.63874504862085,28.466459274291992,169.05870056152344
synthetic,351,synthetic,,1.6087595224380493,0.045159962028265,0.38966336846351624,40.62183380126953,1.1095833778381348,51,2177.1378929996863,3.769139821789831,2.557880163192749,0.4337902614560641,174.98519889691988,3.055877685546875,158.5709686279297
synthetic,352,synthetic,,2.724280834197998,0.46942073106765747,0.04424130916595459,530.0060424804688,2.947275400161743,118,1076.0627649999224,4.098718479843076,4.553558826446533,0.647246629799463,423.21685868164406,1.029754638671875,7.812268257141113
synthetic,353,synthetic,,1.118842601776123,1.0133190155029297,0.19953465461730957,13.147482872009277,10.311432838439941,86,1136.1510760001838,6.648153237329347,5.740772247314453,1.796175038118518,4.507754126343081,0.0028076171875,18.97320556640625
synthetic,354,synthetic,,0.14013837277889252,0.024178288877010345,0.5032547116279602,1.380824089050293,1.0572514533996582,18,2704.752000000328,10.116442192286723,2.5160999298095703,0.42019452920961076,27.336259251527846,90.69400024414062,381.9214172363281
synthetic,355,synthetic,,2.901789665222168,1.3517757654190063,0.299149751663208,797.6082763671875,22.47893714904785,56,823.4167800000869,20.79234416469611,14.388177871704102,1.5623198272399488,795.3083864422323,4.988716125488281,21.93071937561035
synthetic,356,synthetic,,1.7048969268798828,2.3613805770874023,0.20907996594905853,50.68703842163086,229.816162109375,15,298.12220000009984,127.21066813785379,1.1615878343582153,197.84658709493775,50.45264028692179,3.4789505004882812,40.13479995727539
synthetic,357,synthetic,,0.8489351868629456,1.3864558935165405,0.16572502255439758,7.062121391296387,24.347585678100586,36,3.2296700002625585,3.638359302815247,3.123852252960205,7.7940906907868355,6.5817863590912475,0.008067131042480469,0.23702821135520935
synthetic,358,synthetic,,3.227663278579712,0.5129305124282837,0.08959711343050003,1689.1307373046875,3.257845640182495,54,3401.8885999997146,3.741698092139311,5.404889106750488,0.6027591086633455,122.02408014522553,34.893798828125,165.0322265625
synthetic,359,synthetic,,2.5563623905181885,0.15897156298160553,0.06289531290531158,360.0496520996094,1.4420208930969238,15,992.0950000002049,8.325999360037981,32.7739143371582,0.043999044845395276,629.1791315445124,12.019210815429688,200.08169555664062
synthetic,360,synthetic,,1.4663158655166626,1.3390593528747559,0.3545341193675995,29.262798309326172,21.83028221130371,80,1684.5958199999295,14.754744362156453,3.4264936447143555,6.371025915778199,29.37989498821478,1.0324859619140625,57.69641876220703
synthetic,361,synthetic,,1.2069913148880005,1.697939395904541,0.15656420588493347,16.10613441467285,49.88148880004883,71,2096.0192299997434,34.72098312732388,7.784132957458496,6.4080984424098455,16.208141284563546,3.11419677734375,31.842321395874023
synthetic,362,synthetic,,0.24705567955970764,1.5892199277877808,0.27168241143226624,1.7662642002105713,38.83469772338867,21,1955.7999999998137,29.78379954077819,3.379981279373169,11.489619414685292,1.7656930590963549,43.3702392578125,330.40960693359375
synthetic,363,synthetic,,0.9932476878166199,1.4057276248931885,0.22956202924251556,9.845725059509277,25.452335357666016,33,1638.652499999851,21.84545876689142,6.311666965484619,4.032585143281505,62.63504048295629,33.45172119140625,122.43118286132812
synthetic,364,synthetic,,2.489025831222534,0.9113370776176453,0.015514674596488476,308.3371276855469,8.153368949890137,43,3190.207419999875,9.408408663285048,4.120336532592773,1.9788112877237471,305.9586694730039,34.4896240234375,243.5068359375
synthetic,365,synthetic,,0.26299163699150085,0.9620158076286316,0.08818019181489944,1.832279086112976,9.162538528442383,39,1586.7330109998584,6.289120528056293,9.939923286437988,0.9217917298940903,3.631004237957835,12.97698974609375,84.31141662597656
synthetic,366,synthetic,,1.309059500694275,2.136260509490967,0.7547622919082642,20.373210906982422,136.85494995117188,52,3063.6800000001676,63.41994406505323,5.395330429077148,25.365449127979794,85.09220339292659,22.85601806640625,201.342041015625
synthetic,367,synthetic,,2.0569660663604736,0.11974196135997772,0.4237438440322876,114.01606750488281,1.3174737691879272,48,1518.8889999999665,4.632405432791417,4.407785415649414,0.29889699416013843,1.209293304089542,4.9989013671875,82.01495361328125
synthetic,368,synthetic,,2.572918653488159,0.7402294874191284,0.21361692249774933,374.04052734375,5.4983134269714355,95,816.7536309999414,11.494030508351663,2.4027674198150635,2.2883252990717957,2.355916144054548,2.050403594970703,16.348369598388672
synthetic,369,synthetic,,2.582883834838867,0.7115415930747986,0.10304980725049973,382.72235107421875,5.146851062774658,21,132.77859999984503,3.598805783657261,5.893450736999512,0.8733170245054133,21.23978143936034,1.0361498594284058,19.148330688476562
synthetic,370,synthetic,,1.0174330472946167,2.4309964179992676,0.24499838054180145,10.409576416015625,269.771728515625,31,1235.716000000015,187.53616399721807,6.370561122894287,42.34661206230804,10.707647726394125,25.450531005859375,58.69363784790039
synthetic,371,synthetic,,1.1448156833648682,1.2429507970809937,0.14724601805210114,13.957758903503418,17.496484756469727,257,1454.9983000000939,12.30093796491066,2.0969467163085938,8.343751104480127,14.031719828039437,0.9984130859375,4.036511421203613
synthetic,372,synthetic,,0.5471194386482239,0.4488937556743622,0.1374340057373047,3.5246779918670654,2.8112130165100098,16,126.74715999979526,2.121973679275718,0.860227108001709,3.267989438317785,3.502443825431256,1.9267654418945312,14.827613830566406
synthetic,373,synthetic,,2.5358221530914307,2.1004931926727295,0.2194339483976364,343.41729736328125,126.03559112548828,19,886.3725000000559,42.42312746906078,6.268990516662598,20.104610192588503,353.415076899267,3.514739990234375,214.7119903564453
synthetic,374,synthetic,,0.9230698347091675,0.9258154034614563,0.1998448371887207,8.376639366149902,8.429763793945312,57,2069.1296520000324,7.740332860902059,3.3696389198303223,2.501681723317967,115.60115587749108,5.5345458984375,125.63046264648438
synthetic,375,synthetic,,1.6704902648925781,0.9537937641143799,0.0871383398771286,46.82634735107422,8.990705490112305,76,2500.030999999959,8.122981254033341,17.412784576416016,0.5163278232158957,46.94320573169537,13.98681640625,106.61542510986328
synthetic,376,synthetic,,3.128455877304077,0.8351777791976929,0.026814818382263184,1344.1751708984375,6.841916561126709,20,1105.999400000088,5.801454267179671,1.0679850578308105,6.406379216586756,1695.5190956681765,25.9998779296875,207.89089965820312
synthetic,377,synthetic,,0.022354282438755035,0.37220123410224915,0.037981607019901276,1.0528203248977661,2.3561408519744873,35,1322.2369999997318,14.341003484438357,5.682365417480469,0.4146408326346267,5000.0,3.49395751953125,89.94471740722656
synthetic,378,synthetic,,2.9788269996643066,1.1063493490219116,0.018048254773020744,952.4166870117188,12.774660110473633,41,634.0645999996923,9.940424086210959,1.2033864259719849,10.615591570376099,886.1399042804418,0.98443603515625,28.92034912109375
synthetic,379,synthetic,,2.5725440979003906,1.3604642152786255,0.022356808185577393,373.71807861328125,22.933176040649414,80,1233.628000000026,12.779618385420953,3.313851833343506,6.92039993274034,373.0511978079989,2.920989990234375,22.52179527282715
synthetic,380,synthetic,,2.2432730197906494,1.1217312812805176,0.05013825744390488,175.09471130371094,13.235223770141602,23,722.9440299002454,8.880055962353538,7.05427360534668,1.8761994496174714,55.21064768002534,0.905517578125,3.734081983566284
synthetic,381,synthetic,,1.4154568910598755,0.9445583820343018,0.5536669492721558,26.02896499633789,8.801534652709961,12,203.63100000005215,11.137025861402682,33.491477966308594,0.2627992135045182,22.82764962532915,1.0489997863769531,48.94499206542969
synthetic,382,synthetic,,2.169787645339966,0.5689806938171387,0.029457908123731613,147.83853149414062,3.7066423892974854,49,1791.2528729997575,2.9882818058441782,5.984046936035156,0.619420689231545,148.78228271159406,4.03460693359375,46.603233337402344
synthetic,383,synthetic,,3.298386335372925,2.1271109580993652,0.3370264768600464,1987.8624267578125,134.0019073486328,28,142.62806000001729,21.996672293089453,3.1326212882995605,42.77627689325516,5000.0,3.75384521484375,11.513450622558594
synthetic,384,synthetic,,0.33130982518196106,2.1378345489501953,0.24183231592178345,2.1444199085235596,137.35186767578125,63,16.21430000010878,84.63577320924357,0.6032063364982605,227.70290237943712,2.1528852632014863,0.005000114440917969,0.21893015503883362
synthetic,385,synthetic,,0.23565126955509186,1.3939207792282104,0.02178637683391571,1.7204865217208862,24.76970100402832,72,775.7690739999525,16.57576369505241,5.461153030395508,4.535617653650927,2.355916144054548,3.95513916015625,20.9775390625
synthetic,386,synthetic,,1.1839494705200195,1.7591664791107178,0.4272852838039398,15.273883819580078,57.433658599853516,73,822.1295899995603,37.11814857606997,10.585834503173828,5.425520417322045,15.355000954658212,1.9913597106933594,14.101015090942383
synthetic,387,synthetic,,0.35834014415740967,2.2566075325012207,0.14107216894626617,2.2821288108825684,180.55416870117188,10,107.7854999997653,121.81388839559852,3.6691508293151855,49.20871976009622,2.231908891089507,0.9986000061035156,20.7648983001709
synthetic,388,synthetic,,3.1911511421203613,0.3974746763706207,0.1349545419216156,1552.9273681640625,2.4973227977752686,18,265.0901100002229,0.33248206059237273,1.8891029357910156,1.3219622722397097,5000.0,1.919830322265625,30.963947296142578
synthetic,389,synthetic,,2.737809419631958,0.31546658277511597,0.19856885075569153,546.7759399414062,2.0676002502441406,41,2303.8716090000235,1.3027297390047303,16.47283172607422,0.1255157789627812,544.6932588062951,30.822669982910156,144.66868591308594
synthetic,390,synthetic,,0.5508396625518799,0.49131616950035095,0.04711855202913284,3.5550005435943604,3.099675178527832,42,846.6784100001678,4.99337050444886,8.832511901855469,0.35093924938382826,311.5233125905619,9.963775634765625,38.11212158203125
synthetic,391,synthetic,,1.299146056175232,1.4648970365524292,0.03984322398900986,19.913429260253906,29.167354583740234,31,3451.649630000349,23.07204677252044,4.803976535797119,6.071501216550535,82.07940361246075,28.01055908203125,328.25860595703125
synthetic,392,synthetic,,1.4443658590316772,0.18167898058891296,0.03938267379999161,27.820558547973633,1.5194239616394043,74,5254.701613000128,6.286770919952041,2.3408985137939453,0.649077222841119,1.932209233103404,28.866455078125,228.8469696044922
synthetic,393,synthetic,,3.3186442852020264,1.8177827596664429,0.1885448694229126,2082.7841796875,65.73289489746094,22,2582.0058100000024,36.535662328855224,1.0554914474487305,62.27705212014821,2262.28493647799,56.91185760498047,298.1044921875
synthetic,394,synthetic,,1.1447370052337646,0.12361525744199753,0.13083253800868988,13.955229759216309,1.3292763233184814,16,181.29301000013947,1.440420295742711,4.861031532287598,0.2734555980972327,140.95089948707047,1.109283447265625,24.05118179321289
synthetic,395,synthetic,,1.669743299484253,0.06354430317878723,0.4192222058773041,46.74587631225586,1.1575621366500854,48,1705.1656229998916,12.808065720961212,27.561357498168945,0.04199945804934449,37.812838539485945,2.0692138671875,92.4184799194336
synthetic,396,synthetic,,1.8392655849456787,2.39363169670105,0.04079757258296013,69.06620025634766,247.53219604492188,80,1684.5958199999295,180.0757388378678,18.595569610595703,13.311351753259512,68.54192630677903,1.0324859619140625,57.69641876220703
synthetic,397,synthetic,,2.7184247970581055,0.8751031756401062,0.08615653216838837,522.9074096679688,7.500723838806152,38,1539.7525999997742,6.220713827143488,1.344423532485962,5.57913717724362,516.0224952463925,24.9925537109375,145.98812866210938
synthetic,398,synthetic,,3.018296480178833,1.3856693506240845,0.6054711937904358,1043.0291748046875,24.303529739379883,88,335.02155099995434,5.806389878141953,5.637081146240234,4.3113672597318855,809.7731092316698,0.8964805603027344,4.975227355957031
synthetic,399,synthetic,,2.332364320755005,1.196249008178711,0.18387317657470703,214.9633026123047,15.712634086608887,14,115.63890000013635,10.278152343195977,1.5103869438171387,10.403051323920467,246.45027087971778,1.0367050170898438,27.29867935180664
synthetic,400,synthetic,,1.2633397579193115,1.6032029390335083,0.05807850882411003,18.33748435974121,40.10540771484375,16,1901.9174399999902,30.281319160805882,9.592586517333984,4.180875320018135,18.3877137503569,77.93496704101562,277.18768310546875
synthetic,401,synthetic,,0.7964207530021667,2.3338732719421387,0.010171161964535713,6.257786750793457,215.71148681640625,61,458.91021100012586,148.65063021885226,3.4407780170440674,62.692644677874185,6.235343957882087,2.003509521484375,5.291272163391113
synthetic,402,synthetic,,1.3841569423675537,1.3800265789031982,0.23116236925125122,24.21904182434082,23.989797592163086,19,886.3725000000559,16.522971743303938,4.0650434494018555,5.901485965192765,24.09597833399058,3.514739990234375,214.7119903564453
synthetic,403,synthetic,,2.0022575855255127,0.7992624640464783,0.26559022068977356,100.52117919921875,6.298867225646973,28,2201.8941319999285,7.4609499752220305,1.1313916444778442,5.567362635176049,1.0282093536166779,20.807281494140625,314.9735107421875
synthetic,404,synthetic,,2.6666812896728516,0.10028484463691711,0.00965123251080513,464.17449951171875,1.2597514390945435,69,14.098469999618828,3.9259449440295473,8.332557678222656,0.15118424393701244,0.717010932140047,0.005429267883300781,0.0067001343704760075
synthetic,405,synthetic,,3.336287498474121,1.5973981618881226,0.17471683025360107,2169.1396484375,39.57292556762695,16,173.63106500031427,8.337945930790394,19.414081573486328,2.0383619384015805,32.735348672847294,1.01983642578125,41.32056427001953
synthetic,406,synthetic,,3.036925792694092,1.0416755676269531,0.1795750856399536,1088.7440185546875,11.007166862487793,80,1233.628000000026,7.629002089835864,6.30737829208374,1.7451257995137155,1042.2031748335805,2.920989990234375,22.52179527282715
synthetic,407,synthetic,,2.739192008972168,2.366567611694336,0.4561900198459625,548.5194091796875,232.57745361328125,20,1115.0406700000167,197.56955446781686,2.7521629333496094,84.50715495379207,525.4076878007464,2.106201171875,242.3895721435547
synthetic,408,synthetic,,3.1317031383514404,1.4496207237243652,0.3050845265388489,1354.263427734375,28.15922737121582,81,881.7038759998977,17.67274968776561,1.6879456043243408,16.682546239468504,5000.0,2.9660186767578125,22.280380249023438
synthetic,409,synthetic,,2.4202513694763184,1.5705878734588623,0.3019251227378845,263.1790771484375,37.20384979248047,55,473.69499999983236,28.56116879961532,4.34406852722168,8.564286953775769,264.8746857293032,1.0445003509521484,28.694595336914062
synthetic,410,synthetic,,3.287584066390991,1.5887945890426636,0.017085552215576172,1939.0279541015625,38.79668045043945,15,582.1542299999855,18.175615320037654,7.077056407928467,5.482036713840037,5000.0,1.0648714303970337,132.95535278320312
synthetic,411,synthetic,,1.785670280456543,1.345062255859375,0.1896766722202301,61.04783630371094,22.134119033813477,91,5113.9860000000335,16.442932869570125,3.062065839767456,7.228492386042605,61.51621042159412,16.98046875,185.71609497070312
synthetic,412,synthetic,,0.31668123602867126,0.9611308574676514,0.13152392208576202,2.0733911991119385,9.143887519836426,112,3795.7345839999616,9.016504685918122,10.812835693359375,0.8456511525055953,20.860381892590894,1.9864501953125,85.75146484375
synthetic,413,synthetic,,2.5366361141204834,1.1419892311096191,0.10156287252902985,344.0615234375,13.86721420288086,32,1359.9294600002468,11.541780879225817,4.749814987182617,2.919527246603111,347.1021343494634,24.12255859375,97.74945068359375
synthetic,414,synthetic,,3.2979726791381836,1.6915491819381714,0.1590190827846527,1985.969970703125,49.15290451049805,11,848.8841999997385,36.66011613126155,6.726715564727783,7.307116840271445,1365.7437494054273,3.5486831665039062,151.25428771972656
synthetic,415,synthetic,,0.10793078690767288,0.5916388630867004,0.1272023618221283,1.2821261882781982,3.9051601886749268,11,18.957770000211895,5.237996499408546,14.716682434082031,0.2653560334710174,0.9063314069268347,1.0408399105072021,4.1144609451293945
synthetic,416,synthetic,,2.1630921363830566,0.452174574136734,0.01941039226949215,145.5767822265625,2.8325302600860596,37,1143.9909000000916,2.3924234553401473,1.676504135131836,1.6895457769625326,146.12463151168603,5.58233642578125,101.84500885009766
synthetic,417,synthetic,,1.059717059135437,2.2275774478912354,0.19044001400470734,11.474058151245117,168.87969970703125,38,382.8721000002697,121.15803007736524,6.918694496154785,24.409177468632265,11.508142459348145,1.9575004577636719,34.129573822021484
synthetic,418,synthetic,,1.4053914546966553,1.691407561302185,0.3912540674209595,25.432640075683594,49.136878967285156,41,2581.9221529997885,37.10021201493732,3.893230438232422,12.62110618587284,25.43477674670029,27.51788330078125,208.49842834472656
