kind,real_split,idx,host,file,has_ecc,log10_P,log10_K,e,P_d,K_ms,n_obs,baseline_d,rv_std_ms,rv_iqr_ms,median_sigma_ms,sigma_iqr_ms,snr_K_over_sigma,lsp_peak_period_d,lsp_peak_power,median_gap_d,p90_gap_d
synthetic,,237,synthetic,,True,1.419002652168274,1.6399352550506592,0.21818463504314423,26.242345809936523,43.645076751708984,44,832.730729999952,31.79166409971305,58.18769359588623,4.1283769607543945,0.42674243450164795,10.57197020891772,26.368383552135523,0.8472069501876831,7.980857849121094,31.307445526123047
synthetic,,238,synthetic,,True,2.6656124591827393,1.768131971359253,0.0,463.0335388183594,58.631629943847656,64,2263.821076999884,37.439519263698934,53.03459167480469,0.7292225360870361,0.09321524202823639,80.40292938368337,463.12892138127097,0.9997341632843018,3.005615234375,108.29322814941406
synthetic,,239,synthetic,,True,2.647158145904541,1.566194772720337,0.013598416931927204,443.77020263671875,36.829410552978516,54,2769.3720829999074,24.847349824975698,42.49725818634033,6.980964660644531,0.9929428100585938,5.275690783018596,446.731241487828,0.9236250519752502,26.993408203125,176.15670776367188
synthetic,,240,synthetic,,True,2.5905632972717285,1.6981676816940308,0.0,389.5500793457031,49.90771484375,19,886.4000000003725,36.78432969553958,67.3779411315918,4.832993984222412,0.7850773334503174,10.326457545180148,386.74438412993055,0.9824268817901611,3.488494873046875,207.0736846923828
synthetic,,241,synthetic,,True,3.331651449203491,2.3653481006622314,0.0,2146.107421875,231.92529296875,16,126.74715999979526,4.552371244863452,5.538149833679199,4.202714920043945,0.28501343727111816,55.1846439493257,0.5880579182808976,0.5717162489891052,1.9267654418945312,14.827613830566406
synthetic,,242,synthetic,,True,0.10169048607349396,2.681065797805786,0.46544572710990906,1.2638353109359741,479.8061218261719,82,6079.23693000013,329.19366153716595,616.063117980957,1.3339407444000244,0.22802338004112244,359.69075288931197,3.7642835783224555,0.15150311589241028,13.9560546875,245.266357421875
synthetic,,243,synthetic,,True,0.3841155171394348,2.017763376235962,0.172390416264534,2.421673059463501,104.17496490478516,18,1242.7226999998093,80.62264784313233,160.99667692184448,5.443632125854492,0.9932844638824463,19.13703263664162,0.6671363779558201,0.7615686655044556,29.92919921875,239.3666534423828
synthetic,,244,synthetic,,True,0.4828922748565674,2.197359561920166,0.0,3.040130853652954,157.52865600585938,30,1115.018980000168,119.59782822767288,245.52086925506592,9.803457260131836,1.277402639389038,16.068680513276416,1.7656930590963549,0.4241950213909149,5.9964599609375,149.77418518066406
synthetic,,245,synthetic,,True,1.57427179813385,1.5794748067855835,0.21880923211574554,37.520774841308594,37.972991943359375,44,832.730729999952,27.88706672225012,53.24047517776489,6.778730392456055,0.8576581478118896,5.6017847561630445,37.812838539485945,0.8199562430381775,7.980857849121094,31.307445526123047
synthetic,,246,synthetic,,True,0.765316367149353,2.5274176597595215,0.016876546666026115,5.8252739906311035,336.8353576660156,57,2069.1296520000324,235.4567617687504,455.80052185058594,8.028539657592773,1.2973623275756836,41.95475478990142,1.2536815237978876,0.19687490165233612,5.5345458984375,125.63046264648438
synthetic,,247,synthetic,,True,0.3409198522567749,1.9612916707992554,0.0,2.1924002170562744,91.47273254394531,18,265.0901100002229,74.6717476684918,127.78020143508911,23.86067008972168,5.068342685699463,3.8336191445095413,2.19204100336535,0.9025626182556152,1.919830322265625,30.963947296142578
synthetic,,248,synthetic,,True,0.6174491047859192,2.073245048522949,0.2359645515680313,4.144279956817627,118.37092590332031,24,863.3848500000313,73.74589981353138,112.75578880310059,5.240102767944336,0.5076743364334106,22.589434485097037,3.032137344379118,0.5116128325462341,9.05670166015625,89.38507843017578
synthetic,,249,synthetic,,True,0.6880516409873962,2.4614830017089844,0.016336163505911827,4.875864505767822,289.3896484375,16,181.29301000013947,222.9859352526182,415.9576930999756,7.920121192932129,1.2842527627944946,36.538534958686924,4.844750031306846,0.7678623199462891,1.109283447265625,24.05118179321289
synthetic,,250,synthetic,,True,1.2336920499801636,1.6741039752960205,0.3227953314781189,17.127424240112305,47.21760559082031,13,178.65911999996752,30.103340177961048,49.7341365814209,5.166603088378906,0.5464720726013184,9.139005242724881,17.10868300667069,0.9219852685928345,5.907329559326172,39.5076904296875
synthetic,,251,synthetic,,True,2.6160340309143066,1.478230357170105,0.06000411510467529,413.0798645019531,30.076711654663086,44,3301.1345700002275,22.702964259898053,31.39506983757019,5.734073638916016,0.7722879648208618,5.245262080978488,415.6570688209324,0.9354321360588074,29.864660263061523,202.7288055419922
synthetic,,252,synthetic,,True,1.229239821434021,1.9290186166763306,0.03272479027509689,16.95273780822754,84.92168426513672,39,1856.94560000021,56.07042322266053,104.06413269042969,5.396219730377197,0.5354723930358887,15.73725686242891,229.30743966510659,0.31204861402511597,24.92913818359375,176.5302734375
synthetic,,253,synthetic,,True,2.7509398460388184,2.3759539127349854,0.0,563.5595703125,237.6588134765625,43,3311.0923170000315,159.38289395344566,232.93196868896484,8.250971794128418,1.0378508567810059,28.803731245799675,564.6867243814244,0.9970236420631409,25.5908203125,271.44183349609375
synthetic,,254,synthetic,,True,1.2841453552246094,2.4035439491271973,0.04228426516056061,19.237354278564453,253.24679565429688,44,2600.8514999998733,181.20097141302514,336.20709228515625,1.438319444656372,0.20147350430488586,176.07128394780605,0.7300516149081457,0.3689841628074646,33.9609375,185.145751953125
synthetic,,255,synthetic,,True,0.6757755875587463,1.0963866710662842,0.1422121822834015,4.739969730377197,12.484946250915527,23,2633.819279999938,8.803870381351565,15.608820676803589,1.9254573583602905,0.32032692432403564,6.484144591651159,4.75820978270133,0.8834148645401001,1.0077838897705078,657.978515625
synthetic,,256,synthetic,,True,2.6593480110168457,2.3077847957611084,0.08605030924081802,456.4024963378906,203.13502502441406,17,707.3340900000185,171.38984117721927,335.72667694091797,9.961589813232422,0.7442998886108398,20.39182651121306,516.0224952463925,0.9981811046600342,1.0660343170166016,26.462860107421875
synthetic,,257,synthetic,,True,0.46001842617988586,1.596751093864441,0.0,2.8841538429260254,39.514007568359375,58,1582.7720569996163,27.834705542249246,45.64102268218994,6.260599136352539,0.8497333526611328,6.311538598035552,12.822477961023198,0.20059241354465485,6.0526123046875,56.90850067138672
synthetic,,258,synthetic,,True,2.9856021404266357,1.2084790468215942,0.23564095795154572,967.3912353515625,16.161401748657227,16,173.63106500031427,6.761262547466025,8.221138000488281,5.040367126464844,0.5187574625015259,3.206393610625711,8.941619566909688,0.3986538350582123,1.01983642578125,41.32056427001953
synthetic,,259,synthetic,,True,2.2801568508148193,1.6629657745361328,0.08184918761253357,190.61489868164062,46.022029876708984,91,1077.3038900000975,32.90403880902756,66.07114887237549,3.2877867221832275,0.5039616823196411,13.997874665311324,191.48742485180352,0.9825836420059204,3.9901275634765625,16.265674591064453
synthetic,,260,synthetic,,True,3.0231688022613525,1.2686476707458496,0.5041755437850952,1054.7967529296875,18.562978744506836,16,1901.9174399999902,11.752712185321709,12.69519567489624,2.5657520294189453,0.3286322355270386,7.234906759821858,1061.158312577917,0.8031796216964722,77.93496704101562,277.18768310546875
synthetic,,261,synthetic,,True,0.5034278035163879,1.7651138305664062,0.41408106684684753,3.187335729598999,58.225582122802734,55,3172.274999999907,40.76795338496607,78.09391975402832,2.721229314804077,0.3584834337234497,21.396790162504242,3.631004237957835,0.19846633076667786,23.88238525390625,202.12649536132812
synthetic,,262,synthetic,,True,0.4896659255027771,1.8816344738006592,0.19174626469612122,3.087919235229492,76.14378356933594,43,3311.0923170000315,54.174817715770075,73.10374355316162,4.611215114593506,0.5013024806976318,16.512739009274927,3.087284538717336,0.7690944671630859,25.5908203125,271.44183349609375
synthetic,,263,synthetic,,True,0.8191428780555725,2.667600154876709,0.0,6.593907833099365,465.1576232910156,56,823.4167800000869,324.573661326419,604.8902587890625,2.8289997577667236,0.2944580316543579,164.42481274579814,6.5817863590912475,0.7680597305297852,4.988716125488281,21.93071937561035
synthetic,,264,synthetic,,True,0.5197827816009521,2.4886910915374756,0.3523654639720917,3.3096554279327393,308.0995788574219,106,3269.9817369999364,206.85455208918407,377.4848976135254,15.269050598144531,1.728832483291626,20.178040068328926,0.5880579182808976,0.42602553963661194,1.1124267578125,75.08702087402344
synthetic,,265,synthetic,,True,0.23727257549762726,2.314201593399048,0.0,1.7269214391708374,206.15866088867188,25,738.0260000000708,149.32426606355997,298.0200500488281,4.626534461975098,0.8205389976501465,44.5600726585721,0.6320206333686761,0.8054177761077881,1.045989990234375,77.91970825195312
synthetic,,266,synthetic,,True,0.625777542591095,1.2399832010269165,0.19078485667705536,4.224521636962891,17.377336502075195,34,1598.7936920002103,11.67880242234018,18.48756229877472,2.575253963470459,0.26024162769317627,6.747814399998371,4.9328642362889665,0.4298632740974426,26.89539337158203,106.4480972290039
synthetic,,267,synthetic,,True,2.6216976642608643,1.7773075103759766,0.01600753888487816,418.50213623046875,59.883544921875,15,315.1588900000788,44.77911910140673,49.46636486053467,1.4907867908477783,0.1932373046875,40.169084951444695,423.21685868164406,0.9985578656196594,7.030242919921875,56.8905143737793
synthetic,,268,synthetic,,True,2.9938442707061768,1.7331839799880981,0.02508579194545746,985.9259033203125,54.09834671020508,49,2143.001000000164,39.37403722376688,82.25482177734375,4.422735691070557,0.6150298118591309,12.231874728231015,987.3452151949433,0.9856497645378113,18.397491455078125,178.39698791503906
synthetic,,269,synthetic,,True,0.48118019104003906,3.0093984603881836,0.058180272579193115,3.028169631958008,1021.8765869140625,31,1502.9305790001526,655.9287899549303,1108.8361358642578,15.116730690002441,2.3114094734191895,67.59905315078322,9.438425544957322,0.46527472138404846,5.051513671875,186.20733642578125
synthetic,,270,synthetic,,True,3.073167562484741,2.6154019832611084,0.0,1183.498046875,412.4791259765625,38,1654.6461900002323,327.0089487706274,707.5091400146484,3.4685871601104736,0.3347651958465576,118.91847434131887,1182.352332207542,0.999901294708252,18.11517333984375,142.79017639160156
synthetic,,271,synthetic,,True,0.3213904798030853,2.545158863067627,0.6767078638076782,2.095996141433716,350.88018798828125,137,1528.8761999998242,172.6229150461311,224.16268920898438,3.1231374740600586,0.39374828338623047,112.34860470414614,20.487759440797678,0.1698593944311142,1.99163818359375,24.99725341796875
synthetic,,272,synthetic,,True,0.2750997543334961,2.3981266021728516,0.24241380393505096,1.8840818405151367,250.10743713378906,48,2688.629539999645,171.6940255007852,319.73204231262207,4.658977508544922,0.5282043218612671,53.682910457521835,42.131411783353144,0.2591027319431305,32.9395751953125,196.78184509277344
synthetic,,273,synthetic,,True,2.395306348800659,2.2715003490448,0.11184173822402954,248.488525390625,186.85311889648438,38,1180.7267999998294,144.88453041050877,295.97203636169434,1.6771968603134155,0.1895948350429535,111.40799716920131,246.45027087971778,0.989806056022644,4.03564453125,51.687286376953125
synthetic,,274,synthetic,,True,0.28608354926109314,2.2157962322235107,0.0,1.9323400259017944,164.3600311279297,11,156.76059999968857,132.19637533316103,255.97699165344238,6.629781723022461,0.5921902656555176,24.791168072232264,1.932209233103404,0.9968385100364685,2.005596399307251,37.597930908203125
synthetic,,275,synthetic,,True,3.259700059890747,1.993469476699829,0.7085500359535217,1818.444580078125,98.50753784179688,31,3451.649630000349,56.54557490647544,30.513317584991455,6.0767035484313965,0.5564563274383545,16.21068735900655,1695.5190956681765,0.6650137305259705,28.01055908203125,328.25860595703125
synthetic,,276,synthetic,,True,0.5898215174674988,2.015043020248413,0.022987304255366325,3.888852834701538,103.52446746826172,30,427.9791999999434,77.1775479434758,151.41005325317383,9.189891815185547,1.0419895648956299,11.265038964987111,3.902455059098903,0.8610618710517883,1.1097030639648438,26.824975967407227
synthetic,,277,synthetic,,True,0.38589605689048767,1.8911361694335938,0.15186651051044464,2.43162202835083,77.82805633544922,22,2582.7963080001064,56.84178358583312,88.35401940345764,1.7193646430969238,0.20878663659095764,45.26559471854244,2.6727254480424003,0.5091445446014404,25.894573211669922,355.00048828125
synthetic,,278,synthetic,,True,2.6332571506500244,1.883673071861267,0.05796026065945625,429.79083251953125,76.5020523071289,48,2571.0101000000723,54.42192471535462,103.1293535232544,3.599348545074463,0.4620821475982666,21.25441500157475,430.9141427100845,0.9932992458343506,25.8900146484375,179.3540802001953
synthetic,,279,synthetic,,True,0.695353627204895,1.422690749168396,0.03249921649694443,4.958537578582764,26.466148376464844,59,5173.866280000191,19.657294249584954,37.6281213760376,3.6046767234802246,0.4591325521469116,7.342168745761978,3.3180873327130485,0.18006491661071777,22.48973846435547,294.97491455078125
synthetic,,280,synthetic,,True,3.0327723026275635,1.5299896001815796,0.01931094564497471,1078.3812255859375,33.88360595703125,74,3608.0420399997383,26.54523377973091,40.03834629058838,13.725250244140625,1.1781816482543945,2.4687059738797505,1080.4581981176777,0.7675014138221741,33.9100341796875,131.3648681640625
synthetic,,281,synthetic,,True,1.255469560623169,1.5429906845092773,0.0,18.008169174194336,34.91328430175781,21,0.14839999983087182,6.919967769319468,7.406925678253174,6.367499828338623,0.7746500968933105,5.483044020619164,1341.3478976398621,1.0,0.007300000172108412,0.007399999536573887
synthetic,,282,synthetic,,True,0.10912653058767319,1.7536602020263672,0.29605862498283386,1.285661220550537,56.7100715637207,44,153.69505799980834,36.37802887508229,51.339996337890625,9.206886291503906,1.0855464935302734,6.159527482705142,4.427233529774543,0.6726475358009338,1.0516204833984375,9.7328462600708
synthetic,,283,synthetic,,True,0.4909179210662842,1.7943576574325562,0.22634363174438477,3.0968339443206787,62.28129959106445,20,1105.999400000088,44.98431934222097,82.5303807258606,8.939860343933105,1.3076558113098145,6.9666979069205075,3.502443825431256,0.5750769972801208,25.9998779296875,207.89089965820312
synthetic,,284,synthetic,,True,0.2810925245285034,1.8404430150985718,0.0,1.9102602005004883,69.25370788574219,117,3447.6486879996955,47.0448529862808,84.82037734985352,5.221307754516602,0.7474398612976074,13.26367100704783,0.655219530310637,0.8725749254226685,6.008148193359375,56.9300537109375
synthetic,,285,synthetic,,True,0.4851459264755249,2.6461501121520996,0.6851650476455688,3.055947780609131,442.7413635253906,58,4306.169536999892,243.8810908231573,315.4009552001953,3.0415821075439453,0.43491917848587036,145.5628522973217,2.872536153293404,0.1711808443069458,19.9658203125,208.46063232421875
synthetic,,286,synthetic,,True,0.5610469579696655,1.4349479675292969,0.1589227169752121,3.6395437717437744,27.223751068115234,13,318.1669999998994,19.745630899940235,23.828394889831543,2.0610697269439697,0.29950428009033203,13.208554996607234,3.631004237957835,0.8335145115852356,12.061504364013672,25.81309700012207
synthetic,,287,synthetic,,True,0.3317602574825287,1.821776270866394,0.5965315103530884,2.1466450691223145,66.34012603759766,26,330.154099999927,43.70299542254354,65.66327428817749,2.2615132331848145,0.32924652099609375,29.334393935835138,1.86379686015747,0.6005837917327881,2.00799560546875,24.759967803955078
synthetic,,288,synthetic,,True,2.9821550846099854,1.6076911687850952,0.5023908019065857,959.7432861328125,40.52202606201172,28,2530.098958000075,29.63982589697317,39.02908658981323,10.767528533935547,1.212317705154419,3.7633545636655743,935.374788245118,0.8034864664077759,27.90826416015625,319.1190490722656
synthetic,,289,synthetic,,True,2.274265766143799,3.0160481929779053,0.15716485679149628,188.04672241210938,1037.6435546875,44,988.1122000003234,513.3289357423265,453.6769142150879,2.3745484352111816,0.26075655221939087,436.98571442168526,188.06694510683812,0.9873026609420776,2.0121994018554688,23.8968505859375
synthetic,,290,synthetic,,True,0.8300321698188782,1.878842830657959,0.0,6.761330604553223,75.6559066772461,56,823.4167800000869,54.65491217597975,106.2410798072815,7.453036785125732,1.0753029584884644,10.151017793968684,1.1664767068478874,0.4736693203449249,4.988716125488281,21.93071937561035
synthetic,,291,synthetic,,True,3.0727627277374268,2.00711989402771,0.21777917444705963,1182.3953857421875,101.6529312133789,77,1118.6139500001445,59.38007602511188,84.39839363098145,9.343034744262695,1.1223840713500977,10.880075402291384,1161.2323437442872,0.962426483631134,3.377499580383301,20.44283676147461
synthetic,,292,synthetic,,True,1.777401089668274,2.7887399196624756,0.0726449117064476,59.89645004272461,614.80859375,26,773.9841000000015,454.15061582318947,822.3007888793945,3.587974786758423,0.6351057887077332,171.35249410449512,59.33814923780433,0.9716079235076904,13.90350341796875,74.57720947265625
synthetic,,293,synthetic,,True,2.237039089202881,2.18760085105896,0.486813485622406,172.5993194580078,154.02841186523438,16,173.63106500031427,66.165157020392,3.5742691457271576,2.948733329772949,0.5960653424263,52.23544766466517,168.7896210672214,0.9654080867767334,1.01983642578125,41.32056427001953
synthetic,,294,synthetic,,True,2.446397304534912,1.9675025939941406,0.24533703923225403,279.5099792480469,92.7903060913086,34,1485.9418999999762,65.11076939077257,104.95593738555908,8.929712295532227,1.046757698059082,10.39118632254318,279.59140749532287,0.9220502376556396,28.07489013671875,84.73311614990234
synthetic,,295,synthetic,,True,0.7617506980895996,1.7637090682983398,0.273983895778656,5.777642726898193,58.03754806518555,21,468.97252400033176,37.22792236764301,41.11081314086914,2.25213360786438,0.13065385818481445,25.770029959292348,6.014573521127851,0.6277710199356079,2.8848628997802734,80.10460662841797
synthetic,,296,synthetic,,True,0.6038185954093933,2.359300136566162,0.29574859142303467,4.01623010635376,228.7178955078125,74,3608.0420399997383,149.02487490394392,257.23754692077637,4.4337897300720215,0.4996727705001831,51.58519096655588,0.798900162007485,0.6346110105514526,33.9100341796875,131.3648681640625
synthetic,,297,synthetic,,True,2.953723669052124,1.7472509145736694,0.0881916955113411,898.9254150390625,55.879295349121094,66,3556.2334259999916,33.490852731720544,40.36913299560547,9.07971477508545,1.3278887271881104,6.15429987532464,902.256631183592,0.938284695148468,15.05230712890625,176.2961883544922
synthetic,,298,synthetic,,True,0.6434810161590576,2.3502423763275146,0.5998136401176453,4.40028715133667,223.99708557128906,21,737.0183999999426,128.7488642463169,205.07999420166016,3.4175422191619873,0.429215669631958,65.54332385691613,1.44813661565264,0.5674998760223389,1.5998382568359375,120.41535949707031
synthetic,,299,synthetic,,True,0.7964873909950256,1.530725121498108,0.33719053864479065,6.258747100830078,33.941036224365234,25,738.0260000000708,22.2898491248878,29.659664154052734,5.056722640991211,0.8425130844116211,6.712062709867768,10.902393762937383,0.5167596340179443,1.045989990234375,77.91970825195312
synthetic,,300,synthetic,,True,0.5882574319839478,0.702349841594696,0.0,3.8748726844787598,5.039063453674316,39,4419.077090000268,3.6734906432063443,6.6054448783397675,0.8327783942222595,0.12234112620353699,6.050905622108055,3.697043362710792,0.3103121817111969,62.37934875488281,306.79864501953125
synthetic,,301,synthetic,,True,1.2975338697433472,1.6716344356536865,0.058100517839193344,19.839643478393555,46.94987487792969,24,474.77599500026554,38.53196380603137,73.1956934928894,5.141185760498047,0.5452622175216675,9.132108990014983,19.76236375606677,0.9752219915390015,1.00482177734375,24.567352294921875
synthetic,,302,synthetic,,True,1.3162752389907837,2.2613766193389893,0.2647275924682617,20.714536666870117,182.5478057861328,13,91.73960199998692,130.06041399488646,206.5917148590088,2.296379804611206,0.2888798713684082,79.4937411426537,20.860381892590894,0.9705891013145447,4.49724006652832,19.35797119140625
synthetic,,303,synthetic,,True,0.7817715406417847,3.147599220275879,0.35716769099235535,6.050225257873535,1404.7506103515625,48,1705.1656229998916,932.4089831221636,1331.948226928711,6.679328918457031,1.1176118850708008,210.31319567484053,7.740943169793615,0.25146397948265076,2.0692138671875,92.4184799194336
synthetic,,304,synthetic,,True,0.5626378059387207,1.5072851181030273,0.0,3.652900218963623,32.157711029052734,29,1477.0019999998622,22.605032667915328,43.34677314758301,4.666732311248779,0.5550894737243652,6.890840102786346,1.3719117279042512,0.3763933479785919,38.89544677734375,112.37516021728516
synthetic,,305,synthetic,,True,1.291367769241333,2.421581983566284,0.06650490313768387,19.559951782226562,263.9866638183594,35,1821.0156000000425,176.33433641284964,306.7827911376953,4.830495357513428,0.4754307270050049,54.65000498995717,55.21064768002534,0.4935922622680664,25.478912353515625,186.85145568847656
synthetic,,306,synthetic,,True,0.7227952480316162,2.004765033721924,0.01432566437870264,5.281961917877197,101.10323333740234,95,816.7536309999414,72.58522930447276,142.98545455932617,1.7816097736358643,0.2517561912536621,56.74823841025194,1.2312874043819173,0.2331840693950653,2.050403594970703,16.348369598388672
synthetic,,307,synthetic,,True,2.5776538848876953,1.8104000091552734,0.02830885350704193,378.14111328125,64.62491607666016,248,5550.818000000436,44.26087702507472,62.756126403808594,1.2178672552108765,0.17024987936019897,53.06400144585574,379.8360906301393,0.9930574297904968,1.9892578125,31.430566787719727
synthetic,,308,synthetic,,True,0.4788067042827606,2.631896495819092,0.0,3.0116653442382812,428.4464111328125,21,536.6400699997321,302.3377277075225,536.2857360839844,1.1573948860168457,0.14784300327301025,370.18167808257385,3.4398807711103885,0.6167404651641846,1.0315093994140625,65.10042572021484
synthetic,,309,synthetic,,True,2.4135968685150146,1.9868788719177246,0.4102221131324768,259.17724609375,97.02393341064453,13,512.7450999999419,61.28476003422921,95.7449779510498,3.760301113128662,0.4985382556915283,25.802167327317495,279.59140749532287,0.9913288354873657,6.0918121337890625,69.28630828857422
synthetic,,310,synthetic,,True,0.5272033214569092,1.9549362659454346,0.0,3.3666915893554688,90.14388275146484,52,3063.6800000001676,68.30290003080854,137.60174179077148,8.205190658569336,0.9178105592727661,10.986201318559726,0.8134302104476495,0.31141409277915955,22.85601806640625,201.342041015625
synthetic,,311,synthetic,,True,3.0455322265625,0.9950105547904968,0.542374312877655,1110.534912109375,9.885770797729492,30,1504.9439999996684,7.307547104419701,12.079198837280273,2.0726523399353027,0.2807394564151764,4.7696241261885675,1161.2323437442872,0.770628035068512,27.9705810546875,143.26611328125
synthetic,,312,synthetic,,True,0.6521649360656738,2.03589129447937,0.37782448530197144,4.489158630371094,108.61537170410156,30,1914.7390000000596,71.88657466687359,121.05323696136475,5.556326866149902,0.7860485315322876,19.54804798144302,5.206939466525216,0.39444422721862793,15.9908447265625,212.83438110351562
synthetic,,313,synthetic,,True,0.5515922904014587,2.360495090484619,0.009357217699289322,3.561166524887085,229.3480682373047,74,1579.7654400002211,171.92450256854607,371.9355125427246,5.447724342346191,0.8221698999404907,42.099786447383096,3.5661447493547067,0.6585788726806641,1.0289306640625,30.600732803344727
synthetic,,314,synthetic,,True,3.0898385047912598,2.050506114959717,0.2883059084415436,1229.8114013671875,112.33267974853516,28,2530.098958000075,65.33574991497468,110.76991033554077,2.5284433364868164,0.4661014676094055,44.427607623067445,1225.7516588367548,0.9581602811813354,27.90826416015625,319.1190490722656
synthetic,,315,synthetic,,True,0.22445936501026154,2.4058446884155273,0.20651717483997345,1.6767154932022095,254.5919647216797,24,151.75,147.1636195708688,228.00693321228027,6.727704048156738,0.5370614528656006,37.842316094380855,1.584705181426696,0.6587746143341064,0.9670000076293945,22.30000114440918
synthetic,,316,synthetic,,True,3.3041932582855225,2.018805742263794,0.6193760633468628,2014.6204833984375,104.42530059814453,44,988.1122000003234,23.065644275008363,37.95617604255676,7.901608467102051,1.290752649307251,13.21569931761876,5000.0,0.9181470274925232,2.0121994018554688,23.8968505859375
synthetic,,317,synthetic,,True,3.0617640018463135,2.2195653915405273,0.09636912494897842,1152.82666015625,165.79269409179688,82,889.3675299999304,127.2377407059312,257.47854804992676,2.9217734336853027,0.3438163995742798,56.74385305013202,1061.158312577917,0.998211681842804,3.004638671875,19.07061767578125
synthetic,,318,synthetic,,True,2.2840938568115234,1.5821274518966675,0.002116999588906765,192.35073852539062,38.20563888549805,137,1528.8761999998242,27.398086285243178,52.132612228393555,6.395679950714111,0.7912693023681641,5.973663119779046,191.48742485180352,0.9520458579063416,1.99163818359375,24.99725341796875
synthetic,,319,synthetic,,True,1.4514158964157104,1.4321880340576172,0.06641505658626556,28.27586555480957,27.051292419433594,15,32.87760000023991,17.248166860641273,19.246572136878967,6.723259449005127,1.1283729076385498,4.023538613252876,28.339661716056224,0.8495002388954163,1.0302505493164062,5.406841278076172
synthetic,,320,synthetic,,True,1.234580636024475,1.9511518478393555,0.0,17.162504196166992,89.36178588867188,43,3190.207419999875,65.40683594172987,118.25559043884277,6.560060024261475,1.1750662326812744,13.622097807684192,18.059259793195007,0.4900977611541748,34.4896240234375,243.5068359375
synthetic,,321,synthetic,,True,0.28600063920021057,2.2331385612487793,0.6517321467399597,1.9319711923599243,171.05609130859375,37,485.8127000001259,67.09186962728059,60.25150108337402,4.2167534828186035,0.5269758701324463,40.565821898526416,1.932209233103404,0.6242032051086426,2.0122528076171875,21.497406005859375
synthetic,,322,synthetic,,True,0.3184976875782013,1.9620063304901123,0.4211464524269104,2.0820813179016113,91.62338256835938,15,32.87760000023991,66.80327336123351,119.08035087585449,1.72946298122406,0.22712308168411255,52.97793631657193,2.076659569310465,0.9011207222938538,1.0302505493164062,5.406841278076172
synthetic,,323,synthetic,,True,2.3322484493255615,1.4175865650177002,0.0,214.9059600830078,26.156917572021484,59,2934.918264000211,18.618246416874864,38.85219049453735,0.5045768022537231,0.0651126503944397,51.83931486204689,213.3570464259281,0.9754754900932312,26.8983154296875,179.37435913085938
synthetic,,324,synthetic,,True,3.1090710163116455,2.3886990547180176,0.17272700369358063,1285.496826171875,244.73667907714844,107,1757.0278290002607,156.882137219072,300.8554496765137,2.3756823539733887,0.27625179290771484,103.01739412639957,1365.7437494054273,0.9836698770523071,1.9845106601715088,43.39628601074219
synthetic,,325,synthetic,,True,1.1843057870864868,1.461816668510437,0.6378836035728455,15.286419868469238,28.96120834350586,75,1793.9710800000466,13.723738402248037,16.256871700286865,5.565311908721924,0.7012591361999512,5.2038789953529845,15.355000954658212,0.357604444026947,3.00970458984375,60.872352600097656
synthetic,,326,synthetic,,True,-0.07441391050815582,1.7870030403137207,0.04005519300699234,0.8425313830375671,61.23546600341797,47,1831.9550000000745,44.34569836634882,80.5965929031372,6.406283378601074,0.6545295715332031,9.558658266152971,0.5183529585247165,0.3043602406978607,14.941009521484375,126.0999755859375
synthetic,,327,synthetic,,True,2.7814483642578125,2.3728432655334473,0.13730432093143463,604.5724487304688,235.962646484375,16,2574.980900000315,172.91987715313041,334.5034599304199,13.45677375793457,1.1311492919921875,17.534857194905957,596.0613247317928,0.9776590466499329,85.87646484375,380.4892883300781
synthetic,,328,synthetic,,True,2.8114988803863525,1.5465017557144165,0.0,647.8864135742188,35.196685791015625,63,4194.6497000004165,22.182732987497324,37.728477478027344,2.275320291519165,0.3102043867111206,15.468894643491085,652.2737285562197,0.973259449005127,23.07470703125,191.22796630859375
synthetic,,329,synthetic,,True,0.6087714433670044,1.6405378580093384,0.010220866650342941,4.062294960021973,43.7056770324707,44,2600.8514999998733,29.685930862014732,53.022499561309814,1.4750487804412842,0.09777113795280457,29.629987535999966,5.697987236003235,0.45092445611953735,33.9609375,185.145751953125
synthetic,,330,synthetic,,True,2.260740280151367,2.7475452423095703,0.20046599209308624,182.28053283691406,559.1717529296875,44,3301.1345700002275,301.14128924371397,420.45655059814453,9.56218147277832,1.299752950668335,58.47743300218212,181.40819109250896,0.9162307381629944,29.864660263061523,202.7288055419922
synthetic,,331,synthetic,,True,0.5003573298454285,1.893304467201233,0.0,3.1648805141448975,78.21759796142578,13,178.65911999996752,54.55586083119185,75.34107208251953,39.4484748840332,5.171089172363281,1.9827787746768049,1.8305044420583054,0.7895734310150146,5.907329559326172,39.5076904296875
synthetic,,332,synthetic,,True,0.49877703189849854,1.590840458869934,0.0,3.1533851623535156,38.97987747192383,14,72.84109999984503,28.995348439868085,52.54444861412048,5.347010135650635,0.3531069755554199,7.290033097675206,0.7568488289267689,0.9507027268409729,3.0767974853515625,9.555160522460938
synthetic,,333,synthetic,,True,2.4036684036254883,0.3144150674343109,0.0,253.31936645507812,2.0626003742218018,47,2414.6953999996185,11.211184775175093,12.663019895553589,11.948787689208984,1.349855899810791,0.1726200491740912,0.874241568434704,0.26033538579940796,4.4764404296875,186.00286865234375
